COD_MUNICIPIO_TSE,NOM_MUNICIPIO,NUM_SECAO,NUM_ZONA,NUM_POLO
25313,RECIFE,424,2,1
25313,RECIFE,402,2,1
25313,RECIFE,399,2,1
25313,RECIFE,390,2,1
25313,RECIFE,152,2,1
25313,RECIFE,153,2,1
25313,RECIFE,154,2,1
25313,RECIFE,155,2,1
25313,RECIFE,156,2,1
25313,RECIFE,157,2,1
25313,RECIFE,451,2,1
25313,RECIFE,348,2,1
25313,RECIFE,427,2,1
25313,RECIFE,353,2,1
25313,RECIFE,438,2,1
25313,RECIFE,391,2,1
25313,RECIFE,356,2,1
25313,RECIFE,394,2,1
25313,RECIFE,276,2,1
25313,RECIFE,277,2,1
25313,RECIFE,278,2,1
25313,RECIFE,416,2,1
25313,RECIFE,355,2,1
25313,RECIFE,435,2,1
25313,RECIFE,551,2,1
25313,RECIFE,357,2,1
25313,RECIFE,344,2,1
25313,RECIFE,332,2,1
25313,RECIFE,401,2,1
25313,RECIFE,397,2,1
25313,RECIFE,349,2,1
25313,RECIFE,465,2,1
25313,RECIFE,453,2,1
25313,RECIFE,350,2,1
25313,RECIFE,420,2,1
25313,RECIFE,460,2,1
25313,RECIFE,313,2,1
25313,RECIFE,421,2,1
25313,RECIFE,324,2,1
25313,RECIFE,325,2,1
25313,RECIFE,418,2,1
25313,RECIFE,463,2,1
25313,RECIFE,436,2,1
25313,RECIFE,440,2,1
25313,RECIFE,536,2,1
25313,RECIFE,329,2,1
25313,RECIFE,462,2,1
25313,RECIFE,425,2,1
25313,RECIFE,359,2,1
25313,RECIFE,351,2,1
25313,RECIFE,426,2,1
25313,RECIFE,314,2,1
25313,RECIFE,417,2,1
25313,RECIFE,433,2,1
25313,RECIFE,459,2,1
25313,RECIFE,415,2,1
25313,RECIFE,500,2,1
25313,RECIFE,395,2,1
25313,RECIFE,388,2,1
25313,RECIFE,354,2,1
25313,RECIFE,452,2,1
25313,RECIFE,333,2,1
25313,RECIFE,400,2,1
25313,RECIFE,502,2,1
25313,RECIFE,503,2,1
25313,RECIFE,504,2,1
25313,RECIFE,505,2,1
25313,RECIFE,506,2,1
25313,RECIFE,507,2,1
25313,RECIFE,508,2,1
25313,RECIFE,509,2,1
25313,RECIFE,510,2,1
25313,RECIFE,511,2,1
25313,RECIFE,317,2,1
25313,RECIFE,315,2,1
25313,RECIFE,389,2,1
25313,RECIFE,316,2,1
25313,RECIFE,470,2,1
25313,RECIFE,535,2,1
25313,RECIFE,73,2,1
25313,RECIFE,74,2,1
25313,RECIFE,75,2,1
25313,RECIFE,76,2,1
25313,RECIFE,77,2,1
25313,RECIFE,441,2,1
25313,RECIFE,442,2,1
25313,RECIFE,443,2,1
25313,RECIFE,444,2,1
25313,RECIFE,445,2,1
25313,RECIFE,446,2,1
25313,RECIFE,447,2,1
25313,RECIFE,448,2,1
25313,RECIFE,449,2,1
25313,RECIFE,550,2,1
25313,RECIFE,258,2,1
25313,RECIFE,422,2,1
25313,RECIFE,318,2,1
25313,RECIFE,439,2,1
25313,RECIFE,437,2,1
25313,RECIFE,461,2,1
25313,RECIFE,522,2,1
25313,RECIFE,464,2,1
25313,RECIFE,450,2,1
25313,RECIFE,472,2,1
25313,RECIFE,552,2,1
25313,RECIFE,419,2,1
25313,RECIFE,501,2,1
25313,RECIFE,257,2,1
25313,RECIFE,255,2,1
25313,RECIFE,259,2,1
25313,RECIFE,260,2,1
25313,RECIFE,537,2,1
25313,RECIFE,553,2,1
25313,RECIFE,312,2,1
25313,RECIFE,358,2,1
25313,RECIFE,361,2,1
25313,RECIFE,367,2,1
25313,RECIFE,262,2,1
25313,RECIFE,434,2,1
25313,RECIFE,387,2,1
25313,RECIFE,523,2,1
25313,RECIFE,547,2,1
25313,RECIFE,548,2,1
25313,RECIFE,549,2,1
25313,RECIFE,546,2,1
25313,RECIFE,330,2,1
25313,RECIFE,396,2,1
25313,RECIFE,423,2,1
25313,RECIFE,473,2,1
25313,RECIFE,322,2,1
25313,RECIFE,340,2,1
25313,RECIFE,403,2,1
25313,RECIFE,404,2,1
25313,RECIFE,405,2,1
25313,RECIFE,406,2,1
25313,RECIFE,407,2,1
25313,RECIFE,408,2,1
25313,RECIFE,409,2,1
25313,RECIFE,410,2,1
25313,RECIFE,411,2,1
25313,RECIFE,412,2,1
25313,RECIFE,413,2,1
25313,RECIFE,414,2,1
25313,RECIFE,66,2,1
25313,RECIFE,67,2,1
25313,RECIFE,68,2,1
25313,RECIFE,69,2,1
25313,RECIFE,70,2,1
25313,RECIFE,71,2,1
25313,RECIFE,230,2,1
25313,RECIFE,246,2,1
25313,RECIFE,252,2,1
25313,RECIFE,236,2,1
25313,RECIFE,78,2,1
25313,RECIFE,79,2,1
25313,RECIFE,80,2,1
25313,RECIFE,81,2,1
25313,RECIFE,82,2,1
25313,RECIFE,83,2,1
25313,RECIFE,84,2,1
25313,RECIFE,85,2,1
25313,RECIFE,374,2,1
25313,RECIFE,375,2,1
25313,RECIFE,376,2,1
25313,RECIFE,377,2,1
25313,RECIFE,378,2,1
25313,RECIFE,370,2,1
25313,RECIFE,371,2,1
25313,RECIFE,372,2,1
25313,RECIFE,373,2,1
25313,RECIFE,524,2,1
25313,RECIFE,525,2,1
25313,RECIFE,526,2,1
25313,RECIFE,527,2,1
25313,RECIFE,528,2,1
25313,RECIFE,529,2,1
25313,RECIFE,530,2,1
25313,RECIFE,531,2,1
25313,RECIFE,532,2,1
25313,RECIFE,533,2,1
25313,RECIFE,55,2,1
25313,RECIFE,56,2,1
25313,RECIFE,57,2,1
25313,RECIFE,58,2,1
25313,RECIFE,101,2,1
25313,RECIFE,102,2,1
25313,RECIFE,103,2,1
25313,RECIFE,104,2,1
25313,RECIFE,105,2,1
25313,RECIFE,485,2,1
25313,RECIFE,487,2,1
25313,RECIFE,488,2,1
25313,RECIFE,489,2,1
25313,RECIFE,490,2,1
25313,RECIFE,491,2,1
25313,RECIFE,492,2,1
25313,RECIFE,493,2,1
25313,RECIFE,494,2,1
25313,RECIFE,495,2,1
25313,RECIFE,496,2,1
25313,RECIFE,497,2,1
25313,RECIFE,498,2,1
25313,RECIFE,466,2,1
25313,RECIFE,467,2,1
25313,RECIFE,468,2,1
25313,RECIFE,469,2,1
25313,RECIFE,72,2,1
25313,RECIFE,362,2,1
25313,RECIFE,363,2,1
25313,RECIFE,364,2,1
25313,RECIFE,365,2,1
25313,RECIFE,366,2,1
25313,RECIFE,512,2,1
25313,RECIFE,513,2,1
25313,RECIFE,514,2,1
25313,RECIFE,515,2,1
25313,RECIFE,516,2,1
25313,RECIFE,517,2,1
25313,RECIFE,518,2,1
25313,RECIFE,519,2,1
25313,RECIFE,520,2,1
25313,RECIFE,521,2,1
25313,RECIFE,33,2,1
25313,RECIFE,34,2,1
25313,RECIFE,35,2,1
25313,RECIFE,36,2,1
25313,RECIFE,37,2,1
25313,RECIFE,38,2,1
25313,RECIFE,428,2,1
25313,RECIFE,429,2,1
25313,RECIFE,430,2,1
25313,RECIFE,431,2,1
25313,RECIFE,432,2,1
25313,RECIFE,379,2,1
25313,RECIFE,380,2,1
25313,RECIFE,381,2,1
25313,RECIFE,382,2,1
25313,RECIFE,383,2,1
25313,RECIFE,384,2,1
25313,RECIFE,385,2,1
25313,RECIFE,386,2,1
25313,RECIFE,99,2,1
25313,RECIFE,100,2,1
25313,RECIFE,227,2,1
25313,RECIFE,228,2,1
25313,RECIFE,229,2,1
25313,RECIFE,247,2,1
25313,RECIFE,97,2,1
25313,RECIFE,98,2,1
25313,RECIFE,392,2,1
25313,RECIFE,393,2,1
25313,RECIFE,368,2,1
25313,RECIFE,369,2,1
25313,RECIFE,486,2,1
25313,RECIFE,499,2,1
25313,RECIFE,39,2,1
25313,RECIFE,40,2,1
25313,RECIFE,41,2,1
25313,RECIFE,241,2,1
25313,RECIFE,454,2,1
25313,RECIFE,455,2,1
25313,RECIFE,456,2,1
25313,RECIFE,457,2,1
25313,RECIFE,458,2,1
25313,RECIFE,59,2,1
25313,RECIFE,60,2,1
25313,RECIFE,61,2,1
25313,RECIFE,62,2,1
25313,RECIFE,63,2,1
25313,RECIFE,64,2,1
25313,RECIFE,65,2,1
25313,RECIFE,378,3,1
25313,RECIFE,582,3,1
25313,RECIFE,725,3,1
25313,RECIFE,379,3,1
25313,RECIFE,381,3,1
25313,RECIFE,383,3,1
25313,RECIFE,745,3,1
25313,RECIFE,734,3,1
25313,RECIFE,653,3,1
25313,RECIFE,460,3,1
25313,RECIFE,713,3,1
25313,RECIFE,747,3,1
25313,RECIFE,686,3,1
25313,RECIFE,466,3,1
25313,RECIFE,712,3,1
25313,RECIFE,783,3,1
25313,RECIFE,465,3,1
25313,RECIFE,684,3,1
25313,RECIFE,486,3,1
25313,RECIFE,598,3,1
25313,RECIFE,615,3,1
25313,RECIFE,731,3,1
25313,RECIFE,732,3,1
25313,RECIFE,733,3,1
25313,RECIFE,746,3,1
25313,RECIFE,586,3,1
25313,RECIFE,640,3,1
25313,RECIFE,778,3,1
25313,RECIFE,753,3,1
25313,RECIFE,727,3,1
25313,RECIFE,577,3,1
25313,RECIFE,601,3,1
25313,RECIFE,597,3,1
25313,RECIFE,600,3,1
25313,RECIFE,361,3,1
25313,RECIFE,689,3,1
25313,RECIFE,710,3,1
25313,RECIFE,622,3,1
25313,RECIFE,445,3,1
25313,RECIFE,755,3,1
25313,RECIFE,792,3,1
25313,RECIFE,587,3,1
25313,RECIFE,620,3,1
25313,RECIFE,677,3,1
25313,RECIFE,678,3,1
25313,RECIFE,491,3,1
25313,RECIFE,474,3,1
25313,RECIFE,642,3,1
25313,RECIFE,757,3,1
25313,RECIFE,606,3,1
25313,RECIFE,483,3,1
25313,RECIFE,581,3,1
25313,RECIFE,693,3,1
25313,RECIFE,687,3,1
25313,RECIFE,696,3,1
25313,RECIFE,187,3,1
25313,RECIFE,188,3,1
25313,RECIFE,190,3,1
25313,RECIFE,191,3,1
25313,RECIFE,192,3,1
25313,RECIFE,782,3,1
25313,RECIFE,650,3,1
25313,RECIFE,617,3,1
25313,RECIFE,634,3,1
25313,RECIFE,657,3,1
25313,RECIFE,681,3,1
25313,RECIFE,791,3,1
25313,RECIFE,638,3,1
25313,RECIFE,193,3,1
25313,RECIFE,194,3,1
25313,RECIFE,195,3,1
25313,RECIFE,201,3,1
25313,RECIFE,202,3,1
25313,RECIFE,790,3,1
25313,RECIFE,787,3,1
25313,RECIFE,441,3,1
25313,RECIFE,603,3,1
25313,RECIFE,675,3,1
25313,RECIFE,728,3,1
25313,RECIFE,716,3,1
25313,RECIFE,659,3,1
25313,RECIFE,685,3,1
25313,RECIFE,795,3,1
25313,RECIFE,674,3,1
25313,RECIFE,788,3,1
25313,RECIFE,726,3,1
25313,RECIFE,682,3,1
25313,RECIFE,786,3,1
25313,RECIFE,700,3,1
25313,RECIFE,423,3,1
25313,RECIFE,715,3,1
25313,RECIFE,641,3,1
25313,RECIFE,730,3,1
25313,RECIFE,794,3,1
25313,RECIFE,580,3,1
25313,RECIFE,635,3,1
25313,RECIFE,443,3,1
25313,RECIFE,691,3,1
25313,RECIFE,702,3,1
25313,RECIFE,470,3,1
25313,RECIFE,703,3,1
25313,RECIFE,623,3,1
25313,RECIFE,705,3,1
25313,RECIFE,729,3,1
25313,RECIFE,481,3,1
25313,RECIFE,748,3,1
25313,RECIFE,751,3,1
25313,RECIFE,584,3,1
25313,RECIFE,680,3,1
25313,RECIFE,709,3,1
25313,RECIFE,578,3,1
25313,RECIFE,426,3,1
25313,RECIFE,656,3,1
25313,RECIFE,579,3,1
25313,RECIFE,658,3,1
25313,RECIFE,707,3,1
25313,RECIFE,373,3,1
25313,RECIFE,350,3,1
25313,RECIFE,752,3,1
25313,RECIFE,618,3,1
25313,RECIFE,697,3,1
25313,RECIFE,694,3,1
25313,RECIFE,356,3,1
25313,RECIFE,604,3,1
25313,RECIFE,651,3,1
25313,RECIFE,636,3,1
25313,RECIFE,371,3,1
25313,RECIFE,724,3,1
25313,RECIFE,583,3,1
25313,RECIFE,654,3,1
25313,RECIFE,637,3,1
25313,RECIFE,619,3,1
25313,RECIFE,698,3,1
25313,RECIFE,777,3,1
25313,RECIFE,785,3,1
25313,RECIFE,649,3,1
25313,RECIFE,621,3,1
25313,RECIFE,711,3,1
25313,RECIFE,585,3,1
25313,RECIFE,434,3,1
25313,RECIFE,652,3,1
25313,RECIFE,605,3,1
25313,RECIFE,596,3,1
25313,RECIFE,774,3,1
25313,RECIFE,708,3,1
25313,RECIFE,679,3,1
25313,RECIFE,688,3,1
25313,RECIFE,781,3,1
25313,RECIFE,487,3,1
25313,RECIFE,714,3,1
25313,RECIFE,453,3,1
25313,RECIFE,455,3,1
25313,RECIFE,784,3,1
25313,RECIFE,776,3,1
25313,RECIFE,779,3,1
25313,RECIFE,602,3,1
25313,RECIFE,775,3,1
25313,RECIFE,417,3,1
25313,RECIFE,632,3,1
25313,RECIFE,493,3,1
25313,RECIFE,599,3,1
25313,RECIFE,616,3,1
25313,RECIFE,695,3,1
25313,RECIFE,683,3,1
25313,RECIFE,438,3,1
25313,RECIFE,690,3,1
25313,RECIFE,639,3,1
25313,RECIFE,793,3,1
25313,RECIFE,692,3,1
25313,RECIFE,756,3,1
25313,RECIFE,477,3,1
25313,RECIFE,717,3,1
25313,RECIFE,704,3,1
25313,RECIFE,749,3,1
25313,RECIFE,750,3,1
25313,RECIFE,706,3,1
25313,RECIFE,666,3,1
25313,RECIFE,699,3,1
25313,RECIFE,780,3,1
25313,RECIFE,754,3,1
25313,RECIFE,655,3,1
25313,RECIFE,643,3,1
25313,RECIFE,644,3,1
25313,RECIFE,645,3,1
25313,RECIFE,646,3,1
25313,RECIFE,647,3,1
25313,RECIFE,648,3,1
25313,RECIFE,42,3,1
25313,RECIFE,43,3,1
25313,RECIFE,630,3,1
25313,RECIFE,631,3,1
25313,RECIFE,736,3,1
25313,RECIFE,737,3,1
25313,RECIFE,738,3,1
25313,RECIFE,739,3,1
25313,RECIFE,740,3,1
25313,RECIFE,741,3,1
25313,RECIFE,742,3,1
25313,RECIFE,743,3,1
25313,RECIFE,744,3,1
25313,RECIFE,607,3,1
25313,RECIFE,608,3,1
25313,RECIFE,609,3,1
25313,RECIFE,610,3,1
25313,RECIFE,611,3,1
25313,RECIFE,612,3,1
25313,RECIFE,613,3,1
25313,RECIFE,614,3,1
25313,RECIFE,197,3,1
25313,RECIFE,198,3,1
25313,RECIFE,199,3,1
25313,RECIFE,200,3,1
25313,RECIFE,263,3,1
25313,RECIFE,268,3,1
25313,RECIFE,286,3,1
25313,RECIFE,287,3,1
25313,RECIFE,289,3,1
25313,RECIFE,316,3,1
25313,RECIFE,317,3,1
25313,RECIFE,624,3,1
25313,RECIFE,625,3,1
25313,RECIFE,626,3,1
25313,RECIFE,627,3,1
25313,RECIFE,628,3,1
25313,RECIFE,629,3,1
25313,RECIFE,35,3,1
25313,RECIFE,36,3,1
25313,RECIFE,37,3,1
25313,RECIFE,38,3,1
25313,RECIFE,39,3,1
25313,RECIFE,40,3,1
25313,RECIFE,41,3,1
25313,RECIFE,54,3,1
25313,RECIFE,55,3,1
25313,RECIFE,56,3,1
25313,RECIFE,773,3,1
25313,RECIFE,203,3,1
25313,RECIFE,204,3,1
25313,RECIFE,235,3,1
25313,RECIFE,237,3,1
25313,RECIFE,735,3,1
25313,RECIFE,633,3,1
25313,RECIFE,701,3,1
25313,RECIFE,789,3,1
25313,RECIFE,676,3,1
25313,RECIFE,660,3,1
25313,RECIFE,661,3,1
25313,RECIFE,662,3,1
25313,RECIFE,663,3,1
25313,RECIFE,664,3,1
25313,RECIFE,665,3,1
25313,RECIFE,667,3,1
25313,RECIFE,668,3,1
25313,RECIFE,669,3,1
25313,RECIFE,670,3,1
25313,RECIFE,671,3,1
25313,RECIFE,672,3,1
25313,RECIFE,673,3,1
25313,RECIFE,718,3,1
25313,RECIFE,719,3,1
25313,RECIFE,720,3,1
25313,RECIFE,721,3,1
25313,RECIFE,722,3,1
25313,RECIFE,723,3,1
25313,RECIFE,224,3,1
25313,RECIFE,225,3,1
25313,RECIFE,226,3,1
25313,RECIFE,227,3,1
25313,RECIFE,246,3,1
25313,RECIFE,276,3,1
25313,RECIFE,758,3,1
25313,RECIFE,759,3,1
25313,RECIFE,760,3,1
25313,RECIFE,761,3,1
25313,RECIFE,762,3,1
25313,RECIFE,763,3,1
25313,RECIFE,764,3,1
25313,RECIFE,765,3,1
25313,RECIFE,766,3,1
25313,RECIFE,767,3,1
25313,RECIFE,768,3,1
25313,RECIFE,769,3,1
25313,RECIFE,770,3,1
25313,RECIFE,771,3,1
25313,RECIFE,772,3,1
25313,RECIFE,588,3,1
25313,RECIFE,589,3,1
25313,RECIFE,590,3,1
25313,RECIFE,591,3,1
25313,RECIFE,592,3,1
25313,RECIFE,593,3,1
25313,RECIFE,594,3,1
25313,RECIFE,595,3,1
25313,RECIFE,44,3,1
25313,RECIFE,45,3,1
25313,RECIFE,46,3,1
25313,RECIFE,47,3,1
25313,RECIFE,48,3,1
25313,RECIFE,49,3,1
25313,RECIFE,215,3,1
25313,RECIFE,216,3,1
25313,RECIFE,217,3,1
25313,RECIFE,218,3,1
25313,RECIFE,219,3,1
